"Dataline","Play","PlayerLinenumber","ActSceneLine","Player","PlayerLine"
"662","Henry IV","6","2.1.13","Second Carrier","I think this be the most villanous house in all"
"663","Henry IV","6","2.1.14","Second Carrier","London road for fleas: I am stung like a tench."
"664","Henry IV","7","2.1.15","First Carrier","Like a tench! by the mass, there is ne'er a king"
"665","Henry IV","7","2.1.16","First Carrier","christen could be better bit than I have been since"
"666","Henry IV","7","2.1.17","First Carrier","the first cock."
"667","Henry IV","8","2.1.18","Second Carrier","Why, they will allow us ne'er a jordan, and then we"
"668","Henry IV","8","2.1.19","Second Carrier","leak in your chimney, and your chamber-lie breeds"
"669","Henry IV","8","2.1.20","Second Carrier","fleas like a loach."
"670","Henry IV","9","2.1.21","First Carrier","What, ostler! come away and be hanged!"
"671","Henry IV","10","2.1.22","Second Carrier","I have a gammon of bacon and two razors of ginger,"
"672","Henry IV","10","2.1.23","Second Carrier","to be delivered as far as Charing-cross."
"673","Henry IV","11","2.1.24","First Carrier","God's body! the turkeys in my pannier are quite"
"674","Henry IV","11","2.1.25","First Carrier","starved. What, ostler! A plague on thee! hast thou"
"675","Henry IV","11","2.1.26","First Carrier","never an eye in thy head? canst not hear? An"
"676","Henry IV","11","2.1.27","First Carrier","'twere not as good deed as drink, to break the pate"
"677","Henry IV","11","2.1.28","First Carrier","on thee, I am a very villain. Come, and be hanged!"
"678","Henry IV","11","2.1.29","First Carrier","hast thou no faith in thee?"
"679","Henry IV","11",,"First Carrier","Enter GADSHILL"
"680","Henry IV","12","2.1.30","GADSHILL","Good morrow, carriers. What's o'clock?"
"681","Henry IV","13","2.1.31","First Carrier","I think it be two o'clock."
"682","Henry IV","14","2.1.32","GADSHILL","I pray thee lend me thy lantern, to see my gelding"
"683","Henry IV","14","2.1.33","GADSHILL","in the stable."
"684","Henry IV","15","2.1.34","First Carrier","Nay, by God, soft, I know a trick worth two of that, i' faith."
"685","Henry IV","16","2.1.35","GADSHILL","I pray thee, lend me thine."
"686","Henry IV","17","2.1.36","Second Carrier","Ay, when? can'st tell? Lend me thy lantern, quoth"
"687","Henry IV","17","2.1.37","Second Carrier","he? marry, I'll see thee hanged first."
"688","Henry IV","18","2.1.38","GADSHILL","Sirrah carrier, what time do you mean to come to London?"
"689","Henry IV","19","2.1.39","Second Carrier","Time enough to go to bed with a candle, I warrant"
"690","Henry IV","19","2.1.40","Second Carrier","thee. Come, neighbour Mugs, we'll call up the"
"691","Henry IV","19","2.1.41","Second Carrier","gentleman: they will along with company, for they"
"692","Henry IV","19","2.1.42","Second Carrier","have great charge."
"693","Henry IV","19",,"Second Carrier","Exeunt carriers"
"694","Henry IV","20","2.1.43","GADSHILL","What, ho! chamberlain!"
"695","Henry IV","21","2.1.44","Chamberlain","[Within]  At hand, quoth pick-purse."
"696","Henry IV","22","2.1.45","GADSHILL","That's even as fair as--at hand, quoth the"
"697","Henry IV","22","2.1.46","GADSHILL","chamberlain, for thou variest no more from picking"
"698","Henry IV","22","2.1.47","GADSHILL","of purses than giving direction doth from labouring,"
"699","Henry IV","22","2.1.48","GADSHILL","thou layest the plot how."
"700","Henry IV","22",,"GADSHILL","Enter Chamberlain"
"701","Henry IV","23","2.1.49","Chamberlain","Good morrow, Master Gadshill. It holds current that"
"702","Henry IV","23","2.1.50","Chamberlain","I told you yesternight: there's a franklin in the"
"703","Henry IV","23","2.1.51","Chamberlain","wild of Kent hath brought three hundred marks with"
"704","Henry IV","23","2.1.52","Chamberlain","him in gold: I heard him tell it to one of his"
"705","Henry IV","23","2.1.53","Chamberlain","company last night at supper, a kind of auditor, one"
"706","Henry IV","23","2.1.54","Chamberlain","that hath abundance of charge too, God knows what."
"707","Henry IV","23","2.1.55","Chamberlain","They are up already, and call for eggs and butter,"
"708","Henry IV","23","2.1.56","Chamberlain","they will away presently."
"709","Henry IV","24","2.1.57","GADSHILL","Sirrah, if they meet not with Saint Nicholas'"
"710","Henry IV","24","2.1.58","GADSHILL","clerks, I'll give thee this neck."
"711","Henry IV","25","2.1.59","Chamberlain","No, I'll none of it: I pray thee keep that for the"
"712","Henry IV","25","2.1.60","Chamberlain","hangman, for I know thou worshippest St. Nicholas"
"713","Henry IV","25","2.1.61","Chamberlain","as truly as a man of falsehood may."
"714","Henry IV","26","2.1.62","GADSHILL","What talkest thou to me of the hangman? if I hang,"
"715","Henry IV","26","2.1.63","GADSHILL","I'll make a fat pair of gallows, for if I hang, old"
"716","Henry IV","26","2.1.64","GADSHILL","Sir John hangs with me, and thou knowest he is no"
"717","Henry IV","26","2.1.65","GADSHILL","starveling. Tut! there are other Trojans that thou"
"718","Henry IV","26","2.1.66","GADSHILL","dreamest not of, the which for sport sake are"
"719","Henry IV","26","2.1.67","GADSHILL","content to do the profession some grace, that would,"
"720","Henry IV","26","2.1.68","GADSHILL","if matters should be looked into, for their own"
"721","Henry IV","26","2.1.69","GADSHILL","credit sake, make all whole. I am joined with no"
"722","Henry IV","26","2.1.70","GADSHILL","foot-land rakers, no long-staff sixpenny strikers,"
"723","Henry IV","26","2.1.71","GADSHILL","none of these mad mustachio purple-hued malt-worms,"
"724","Henry IV","26","2.1.72","GADSHILL","but with nobility and tranquillity, burgomasters and"
"725","Henry IV","26","2.1.73","GADSHILL","great oneyers, such as can hold in, such as will"
"726","Henry IV","26","2.1.74","GADSHILL","strike sooner than speak, and speak sooner than"
"727","Henry IV","26","2.1.75","GADSHILL","drink, and drink sooner than pray: and yet, zounds,"
"728","Henry IV","26","2.1.76","GADSHILL","I lie, for they pray continually to their saint, the"
"729","Henry IV","26","2.1.77","GADSHILL","commonwealth, or rather, not pray to her, but prey"
"730","Henry IV","26","2.1.78","GADSHILL","on her, for they ride up and down on her and make"
"731","Henry IV","26","2.1.79","GADSHILL","her their boots."
"732","Henry IV","27","2.1.80","Chamberlain","What, the commonwealth their boots? will she hold"
"733","Henry IV","27","2.1.81","Chamberlain","out water in foul way?"
"734","Henry IV","28","2.1.82","GADSHILL","She will, she will, justice hath liquored her. We"
"735","Henry IV","28","2.1.83","GADSHILL","steal as in a castle, cocksure, we have the receipt"
"736","Henry IV","28","2.1.84","GADSHILL","of fern-seed, we walk invisible."
"737","Henry IV","29","2.1.85","Chamberlain","Nay, by my faith, I think you are more beholding to"
"738","Henry IV","29","2.1.86","Chamberlain","the night than to fern-seed for your walking invisible."
"739","Henry IV","30","2.1.87","GADSHILL","Give me thy hand: thou shalt have a share in our"
"740","Henry IV","30","2.1.88","GADSHILL","purchase, as I am a true man."
"741","Henry IV","31","2.1.89","Chamberlain","Nay, rather let me have it, as you are a false thief."
"742","Henry IV","32","2.1.90","GADSHILL","Go to, 'homo' is a common name to all men. Bid the"
"743","Henry IV","32","2.1.91","GADSHILL","ostler bring my gelding out of the stable. Farewell,"
"744","Henry IV","32","2.1.92","GADSHILL","you muddy knave."
"745","Henry IV","32",,"GADSHILL","Exeunt"
"746","Henry IV","32",,"GADSHILL","SCENE II. The highway, near Gadshill."
"747","Henry IV","32",,"GADSHILL","Enter PRINCE HENRY and POINS"
"748","Henry IV","1","2.2.1","POINS","Come, shelter, shelter: I have removed Falstaff's"
"749","Henry IV","1","2.2.2","POINS","horse, and he frets like a gummed velvet."
"750","Henry IV","2","2.2.3","PRINCE HENRY","Stand close."
"751","Henry IV","2",,"PRINCE HENRY","Enter FALSTAFF"
"752","Henry IV","3","2.2.4","FALSTAFF","Poins! Poins, and be hanged! Poins!"
"753","Henry IV","4","2.2.5","PRINCE HENRY","Peace, ye fat-kidneyed rascal! what a brawling dost"
"754","Henry IV","4","2.2.6","PRINCE HENRY","thou keep!"
"755","Henry IV","5","2.2.7","FALSTAFF","Where's Poins, Hal?"
"756","Henry IV","6","2.2.8","PRINCE HENRY","He is walked up to the top of the hill: I'll go seek him."
"757","Henry IV","7","2.2.9","FALSTAFF","I am accursed to rob in that thief's company: the"
"758","Henry IV","7","2.2.10","FALSTAFF","rascal hath removed my horse, and tied him I know"
"759","Henry IV","7","2.2.11","FALSTAFF","not where. If I travel but four foot by the squier"
"760","Henry IV","7","2.2.12","FALSTAFF","further afoot, I shall break my wind. Well, I doubt"
"761","Henry IV","7","2.2.13","FALSTAFF","not but to die a fair death for all this, if I"
"762","Henry IV","7","2.2.14","FALSTAFF","'scape hanging for killing that rogue. I have"
"763","Henry IV","7","2.2.15","FALSTAFF","forsworn his company hourly any time this two and"
"764","Henry IV","7","2.2.16","FALSTAFF","twenty years, and yet I am bewitched with the"
"765","Henry IV","7","2.2.17","FALSTAFF","rogue's company. If the rascal hath not given me"
"766","Henry IV","7","2.2.18","FALSTAFF","medicines to make me love him, I'll be hanged, it"
"767","Henry IV","7","2.2.19","FALSTAFF","could not be else: I have drunk medicines. Poins!"
"768","Henry IV","7","2.2.20","FALSTAFF","Hal! a plague upon you both! Bardolph! Peto!"
"769","Henry IV","7","2.2.21","FALSTAFF","I'll starve ere I'll rob a foot further. An 'twere"
"770","Henry IV","7","2.2.22","FALSTAFF","not as good a deed as drink, to turn true man and to"
"771","Henry IV","7","2.2.23","FALSTAFF","leave these rogues, I am the veriest varlet that"
"772","Henry IV","7","2.2.24","FALSTAFF","ever chewed with a tooth. Eight yards of uneven"
"773","Henry IV","7","2.2.25","FALSTAFF","ground is threescore and ten miles afoot with me,"
"774","Henry IV","7","2.2.26","FALSTAFF","and the stony-hearted villains know it well enough:"
"775","Henry IV","7","2.2.27","FALSTAFF","a plague upon it when thieves cannot be true one to another!"
"776","Henry IV","7",,"FALSTAFF","They whistle"
"777","Henry IV","7","2.2.28","FALSTAFF","Whew! A plague upon you all! Give me my horse, you"
"778","Henry IV","7","2.2.29","FALSTAFF","rogues, give me my horse, and be hanged!"
"779","Henry IV","8","2.2.30","PRINCE HENRY","Peace, ye fat-guts! lie down, lay thine ear close"
"780","Henry IV","8","2.2.31","PRINCE HENRY","to the ground and list if thou canst hear the tread"
"781","Henry IV","8","2.2.32","PRINCE HENRY","of travellers."
"782","Henry IV","9","2.2.33","FALSTAFF","Have you any levers to lift me up again, being down?"
"783","Henry IV","9","2.2.34","FALSTAFF","'Sblood, I'll not bear mine own flesh so far afoot"
"784","Henry IV","9","2.2.35","FALSTAFF","again for all the coin in thy father's exchequer."
"785","Henry IV","9","2.2.36","FALSTAFF","What a plague mean ye to colt me thus?"
"786","Henry IV","10","2.2.37","PRINCE HENRY","Thou liest, thou art not colted, thou art uncolted."
"787","Henry IV","11","2.2.38","FALSTAFF","I prithee, good Prince Hal, help me to my horse,"
"788","Henry IV","11","2.2.39","FALSTAFF","good king's son."
"789","Henry IV","12","2.2.40","PRINCE HENRY","Out, ye rogue! shall I be your ostler?"
"790","Henry IV","13","2.2.41","FALSTAFF","Go, hang thyself in thine own heir-apparent"
"791","Henry IV","13","2.2.42","FALSTAFF","garters! If I be ta'en, I'll peach for this. An I"
"792","Henry IV","13","2.2.43","FALSTAFF","have not ballads made on you all and sung to filthy"
"793","Henry IV","13","2.2.44","FALSTAFF","tunes, let a cup of sack be my poison: when a jest"
"794","Henry IV","13","2.2.45","FALSTAFF","is so forward, and afoot too! I hate it."
"795","Henry IV","13",,"FALSTAFF","Enter GADSHILL, BARDOLPH and PETO"
"796","Henry IV","14","2.2.46","GADSHILL","Stand."
"797","Henry IV","15","2.2.47","FALSTAFF","So I do, against my will."
"798","Henry IV","16","2.2.48","POINS","O, 'tis our setter: I know his voice. Bardolph,"
"799","Henry IV","16","2.2.49","POINS","what news?"
"800","Henry IV","17","2.2.50","BARDOLPH","Case ye, case ye, on with your vizards: there 's"
"801","Henry IV","17","2.2.51","BARDOLPH","money of the king's coming down the hill, 'tis going"
"802","Henry IV","17","2.2.52","BARDOLPH","to the king's exchequer."
"803","Henry IV","18","2.2.53","FALSTAFF","You lie, ye rogue, 'tis going to the king's tavern."
"804","Henry IV","19","2.2.54","GADSHILL","There's enough to make us all."
"805","Henry IV","20","2.2.55","FALSTAFF","To be hanged."
"806","Henry IV","21","2.2.56","PRINCE HENRY","Sirs, you four shall front them in the narrow lane,"
"807","Henry IV","21","2.2.57","PRINCE HENRY","Ned Poins and I will walk lower: if they 'scape"
"808","Henry IV","21","2.2.58","PRINCE HENRY","from your encounter, then they light on us."
"809","Henry IV","22","2.2.59","PETO","How many be there of them?"
"810","Henry IV","23","2.2.60","GADSHILL","Some eight or ten."
"811","Henry IV","24","2.2.61","FALSTAFF","'Zounds, will they not rob us?"
"812","Henry IV","25","2.2.62","PRINCE HENRY","What, a coward, Sir John Paunch?"
"813","Henry IV","26","2.2.63","FALSTAFF","Indeed, I am not John of Gaunt, your grandfather,"
"814","Henry IV","26","2.2.64","FALSTAFF","but yet no coward, Hal."
"815","Henry IV","27","2.2.65","PRINCE HENRY","Well, we leave that to the proof."
"816","Henry IV","28","2.2.66","POINS","Sirrah Jack, thy horse stands behind the hedge:"
"817","Henry IV","28","2.2.67","POINS","when thou needest him, there thou shalt find him."
"818","Henry IV","28","2.2.68","POINS","Farewell, and stand fast."
"819","Henry IV","29","2.2.69","FALSTAFF","Now cannot I strike him, if I should be hanged."
"820","Henry IV","30","2.2.70","PRINCE HENRY","Ned, where are our disguises?"
"821","Henry IV","31","2.2.71","POINS","Here, hard by: stand close."
"822","Henry IV","31",,"POINS","Exeunt PRINCE HENRY and POINS"
"823","Henry IV","32","2.2.72","FALSTAFF","Now, my masters, happy man be his dole, say I:"
"824","Henry IV","32","2.2.73","FALSTAFF","every man to his business."
"825","Henry IV","32",,"FALSTAFF","Enter the Travellers"
"826","Henry IV","33","2.2.74","First Traveller","Come, neighbour: the boy shall lead our horses down"
"827","Henry IV","33","2.2.75","First Traveller","the hill, we'll walk afoot awhile, and ease our legs."
"828","Henry IV","34","2.2.76","Thieves","Stand!"
"829","Henry IV","35","2.2.77","Travellers","Jesus bless us!"
"830","Henry IV","36","2.2.78","FALSTAFF","Strike, down with them, cut the villains' throats:"
"831","Henry IV","36","2.2.79","FALSTAFF","ah! whoreson caterpillars! bacon-fed knaves! they"
"832","Henry IV","36","2.2.80","FALSTAFF","hate us youth: down with them: fleece them."
"833","Henry IV","37","2.2.81","Travellers","O, we are undone, both we and ours for ever!"
"834","Henry IV","38","2.2.82","FALSTAFF","Hang ye, gorbellied knaves, are ye undone? No, ye"
"835","Henry IV","38","2.2.83","FALSTAFF","fat chuffs: I would your store were here! On,"
"836","Henry IV","38","2.2.84","FALSTAFF","bacons, on! What, ye knaves! young men must live."
"837","Henry IV","38","2.2.85","FALSTAFF","You are Grand-jurors, are ye? we'll jure ye, 'faith."
"838","Henry IV","38",,"FALSTAFF","Here they rob them and bind them. Exeunt"
"839","Henry IV","38",,"FALSTAFF","Re-enter PRINCE HENRY and POINS"
"840","Henry IV","39","2.2.86","PRINCE HENRY","The thieves have bound the true men. Now could thou"
"841","Henry IV","39","2.2.87","PRINCE HENRY","and I rob the thieves and go merrily to London, it"
"842","Henry IV","39","2.2.88","PRINCE HENRY","would be argument for a week, laughter for a month"
"843","Henry IV","39","2.2.89","PRINCE HENRY","and a good jest for ever."
"844","Henry IV","40","2.2.90","POINS","Stand close, I hear them coming."
"845","Henry IV","40",,"POINS","Enter the Thieves again"
"846","Henry IV","41","2.2.91","FALSTAFF","Come, my masters, let us share, and then to  horse"
"847","Henry IV","41","2.2.92","FALSTAFF","before day. An the Prince and Poins be not two"
"848","Henry IV","41","2.2.93","FALSTAFF","arrant cowards, there's no equity stirring: there's"
"849","Henry IV","41","2.2.94","FALSTAFF","no more valour in that Poins than in a wild-duck."
"850","Henry IV","42","2.2.95","PRINCE HENRY","Your money!"
"851","Henry IV","43","2.2.96","POINS","Villains!"
"852","Henry IV","43","2.2.96","POINS","As they are sharing, the Prince and Poins set upon  them, they all run away, and Falstaff, after a blow or two, runs away too, leaving the booty behind them"
"853","Henry IV","44","2.2.97","PRINCE HENRY","Got with much ease. Now merrily to horse:"
"854","Henry IV","44","2.2.98","PRINCE HENRY","The thieves are all scatter'd and possess'd with fear"
"855","Henry IV","44","2.2.99","PRINCE HENRY","So strongly that they dare not meet each other,"
"856","Henry IV","44","2.2.100","PRINCE HENRY","Each takes his fellow for an officer."
"857","Henry IV","44","2.2.101","PRINCE HENRY","Away, good Ned. Falstaff sweats to death,"
"858","Henry IV","44","2.2.102","PRINCE HENRY","And lards the lean earth as he walks along:"
"859","Henry IV","44","2.2.103","PRINCE HENRY","Were 't not for laughing, I should pity him."
"860","Henry IV","45","2.2.104","POINS","How the rogue roar'd!"
"861","Henry IV","45",,"POINS","Exeunt"
"862","Henry IV","45",,"POINS","SCENE III. Warkworth castle"
"863","Henry IV","45",,"POINS","Enter HOTSPUR, solus, reading a letter"
"864","Henry IV","1","2.3.1","HOTSPUR","'But for mine own part, my lord, I could be well"
"865","Henry IV","1","2.3.2","HOTSPUR","contented to be there, in respect of the love I bear"
"866","Henry IV","1","2.3.3","HOTSPUR","your house.' He could be contented: why is he not,"
"867","Henry IV","1","2.3.4","HOTSPUR","then? In respect of the love he bears our house:"
"868","Henry IV","1","2.3.5","HOTSPUR","he shows in this, he loves his own barn better than"
"869","Henry IV","1","2.3.6","HOTSPUR","he loves our house. Let me see some more. 'The"
"870","Henry IV","1","2.3.7","HOTSPUR","purpose you undertake is dangerous,'--why, that's"
"871","Henry IV","1","2.3.8","HOTSPUR","certain: 'tis dangerous to take a cold, to sleep, to"
"872","Henry IV","1","2.3.9","HOTSPUR","drink, but I tell you, my lord fool, out of this"
"873","Henry IV","1","2.3.10","HOTSPUR","nettle, danger, we pluck this flower, safety. 'The"
"874","Henry IV","1","2.3.11","HOTSPUR","purpose you undertake is dangerous, the friends you"
"875","Henry IV","1","2.3.12","HOTSPUR","have named uncertain, the time itself unsorted, and"
"876","Henry IV","1","2.3.13","HOTSPUR","your whole plot too light for the counterpoise of so"
"877","Henry IV","1","2.3.14","HOTSPUR","great an opposition.' Say you so, say you so? I say"
"878","Henry IV","1","2.3.15","HOTSPUR","unto you again, you are a shallow cowardly hind, and"
"879","Henry IV","1","2.3.16","HOTSPUR","you lie.  What a lack-brain is this! By the Lord,"
"880","Henry IV","1","2.3.17","HOTSPUR","our plot is a good plot as ever was laid, our"
"881","Henry IV","1","2.3.18","HOTSPUR","friends true and constant: a good plot, good"
"882","Henry IV","1","2.3.19","HOTSPUR","friends, and full of expectation, an excellent plot,"
"883","Henry IV","1","2.3.20","HOTSPUR","very good friends. What a frosty-spirited rogue is"
"884","Henry IV","1","2.3.21","HOTSPUR","this! Why, my lord of York commends the plot and the"
"885","Henry IV","1","2.3.22","HOTSPUR","general course of action. 'Zounds, an I were now by"
"886","Henry IV","1","2.3.23","HOTSPUR","this rascal, I could brain him with his lady's fan."
"887","Henry IV","1","2.3.24","HOTSPUR","Is there not my father, my uncle and myself? lord"
"888","Henry IV","1","2.3.25","HOTSPUR","Edmund Mortimer, My lord of York and Owen Glendower?"
"889","Henry IV","1","2.3.26","HOTSPUR","is there not besides the Douglas? have I not all"
"890","Henry IV","1","2.3.27","HOTSPUR","their letters to meet me in arms by the ninth of the"
"891","Henry IV","1","2.3.28","HOTSPUR","next month? and are they not some of them set"
"892","Henry IV","1","2.3.29","HOTSPUR","forward already? What a pagan rascal is this! an"
"893","Henry IV","1","2.3.30","HOTSPUR","infidel! Ha! you shall see now in very sincerity"
"894","Henry IV","1","2.3.31","HOTSPUR","of fear and cold heart, will he to the king and lay"
"895","Henry IV","1","2.3.32","HOTSPUR","open all our proceedings. O, I could divide myself"
"896","Henry IV","1","2.3.33","HOTSPUR","and go to buffets, for moving such a dish of"
"897","Henry IV","1","2.3.34","HOTSPUR","skim milk with so honourable an action! Hang him!"
"898","Henry IV","1","2.3.35","HOTSPUR","let him tell the king: we are prepared. I will set"
"899","Henry IV","1","2.3.36","HOTSPUR","forward to-night."
"900","Henry IV","1",,"HOTSPUR","Enter LADY PERCY"
"901","Henry IV","1","2.3.37","HOTSPUR","How now, Kate! I must leave you within these two hours."
"902","Henry IV","2","2.3.38","LADY PERCY","O, my good lord, why are you thus alone?"
"903","Henry IV","2","2.3.39","LADY PERCY","For what offence have I this fortnight been"
"904","Henry IV","2","2.3.40","LADY PERCY","A banish'd woman from my Harry's bed?"
"905","Henry IV","2","2.3.41","LADY PERCY","Tell me, sweet lord, what is't that takes from thee"
"906","Henry IV","2","2.3.42","LADY PERCY","Thy stomach, pleasure and thy golden sleep?"
"907","Henry IV","2","2.3.43","LADY PERCY","Why dost thou bend thine eyes upon the earth,"
"908","Henry IV","2","2.3.44","LADY PERCY","And start so often when thou sit'st alone?"
"909","Henry IV","2","2.3.45","LADY PERCY","Why hast thou lost the fresh blood in thy cheeks,"
"910","Henry IV","2","2.3.46","LADY PERCY","And given my treasures and my rights of thee"
"911","Henry IV","2","2.3.47","LADY PERCY","To thick-eyed musing and cursed melancholy?"
"912","Henry IV","2","2.3.48","LADY PERCY","In thy faint slumbers I by thee have watch'd,"
"913","Henry IV","2","2.3.49","LADY PERCY","And heard thee murmur tales of iron wars,"
"914","Henry IV","2","2.3.50","LADY PERCY","Speak terms of manage to thy bounding steed,"
"915","Henry IV","2","2.3.51","LADY PERCY","Cry 'Courage! to the field!' And thou hast talk'd"
"916","Henry IV","2","2.3.52","LADY PERCY","Of sallies and retires, of trenches, tents,"
"917","Henry IV","2","2.3.53","LADY PERCY","Of palisadoes, frontiers, parapets,"
"918","Henry IV","2","2.3.54","LADY PERCY","Of basilisks, of cannon, culverin,"
"919","Henry IV","2","2.3.55","LADY PERCY","Of prisoners' ransom and of soldiers slain,"
"920","Henry IV","2","2.3.56","LADY PERCY","And all the currents of a heady fight."
"921","Henry IV","2","2.3.57","LADY PERCY","Thy spirit within thee hath been so at war"
"922","Henry IV","2","2.3.58","LADY PERCY","And thus hath so bestirr'd thee in thy sleep,"
"923","Henry IV","2","2.3.59","LADY PERCY","That beads of sweat have stood upon thy brow"
"924","Henry IV","2","2.3.60","LADY PERCY","Like bubbles in a late-disturbed stream,"
"925","Henry IV","2","2.3.61","LADY PERCY","And in thy face strange motions have appear'd,"
"926","Henry IV","2","2.3.62","LADY PERCY","Such as we see when men restrain their breath"
"927","Henry IV","2","2.3.63","LADY PERCY","On some great sudden hest. O, what portents are these?"
"928","Henry IV","2","2.3.64","LADY PERCY","Some heavy business hath my lord in hand,"
"929","Henry IV","2","2.3.65","LADY PERCY","And I must know it, else he loves me not."
"930","Henry IV","3","2.3.66","HOTSPUR","What, ho!"
"931","Henry IV","3",,"HOTSPUR","Enter Servant"
"932","Henry IV","3","2.3.67","HOTSPUR","Is Gilliams with the packet gone?"
"933","Henry IV","4","2.3.68","Servant","He is, my lord, an hour ago."
"934","Henry IV","5","2.3.69","HOTSPUR","Hath Butler brought those horses from the sheriff?"
"935","Henry IV","6","2.3.70","Servant","One horse, my lord, he brought even now."
"936","Henry IV","7","2.3.71","HOTSPUR","What horse? a roan, a crop-ear, is it not?"
"937","Henry IV","8","2.3.72","Servant","It is, my lord."
"938","Henry IV","9","2.3.73","HOTSPUR","That roan shall by my throne."
"939","Henry IV","9","2.3.74","HOTSPUR","Well, I will back him straight: O esperance!"
"940","Henry IV","9","2.3.75","HOTSPUR","Bid Butler lead him forth into the park."
"941","Henry IV","9",,"HOTSPUR","Exit Servant"
"942","Henry IV","10","2.3.76","LADY PERCY","But hear you, my lord."
"943","Henry IV","11","2.3.77","HOTSPUR","What say'st thou, my lady?"
"944","Henry IV","12","2.3.78","LADY PERCY","What is it carries you away?"
"945","Henry IV","13","2.3.79","HOTSPUR","Why, my horse, my love, my horse."
"946","Henry IV","14","2.3.80","LADY PERCY","Out, you mad-headed ape!"
"947","Henry IV","14","2.3.81","LADY PERCY","A weasel hath not such a deal of spleen"
"948","Henry IV","14","2.3.82","LADY PERCY","As you are toss'd with. In faith,"
"949","Henry IV","14","2.3.83","LADY PERCY","I'll know your business, Harry, that I will."
"950","Henry IV","14","2.3.84","LADY PERCY","I fear my brother Mortimer doth stir"
"951","Henry IV","14","2.3.85","LADY PERCY","About his title, and hath sent for you"
"952","Henry IV","14","2.3.86","LADY PERCY","To line his enterprise: but if you go,--"
"953","Henry IV","15","2.3.87","HOTSPUR","So far afoot, I shall be weary, love."
"954","Henry IV","16","2.3.88","LADY PERCY","Come, come, you paraquito, answer me"
"955","Henry IV","16","2.3.89","LADY PERCY","Directly unto this question that I ask:"
"956","Henry IV","16","2.3.90","LADY PERCY","In faith, I'll break thy little finger, Harry,"
"957","Henry IV","16","2.3.91","LADY PERCY","An if thou wilt not tell me all things true."
"958","Henry IV","17","2.3.92","HOTSPUR","Away,"
"959","Henry IV","17","2.3.93","HOTSPUR","Away, you trifler! Love! I love thee not,"
"960","Henry IV","17","2.3.94","HOTSPUR","I care not for thee, Kate: this is no world"
"961","Henry IV","17","2.3.95","HOTSPUR","To play with mammets and to tilt with lips:"
"962","Henry IV","17","2.3.96","HOTSPUR","We must have bloody noses and crack'd crowns,"
"963","Henry IV","17","2.3.97","HOTSPUR","And pass them current too. God's me, my horse!"
"964","Henry IV","17","2.3.98","HOTSPUR","What say'st thou, Kate? what would'st thou"
"965","Henry IV","17","2.3.99","HOTSPUR","have with me?"
"966","Henry IV","18","2.3.100","LADY PERCY","Do you not love me? do you not, indeed?"
"967","Henry IV","18","2.3.101","LADY PERCY","Well, do not then, for since you love me not,"
"968","Henry IV","18","2.3.102","LADY PERCY","I will not love myself. Do you not love me?"
"969","Henry IV","18","2.3.103","LADY PERCY","Nay, tell me if you speak in jest or no."
"970","Henry IV","19","2.3.104","HOTSPUR","Come, wilt thou see me ride?"
"971","Henry IV","19","2.3.105","HOTSPUR","And when I am on horseback, I will swear"
"972","Henry IV","19","2.3.106","HOTSPUR","I love thee infinitely. But hark you, Kate,"
"973","Henry IV","19","2.3.107","HOTSPUR","I must not have you henceforth question me"
"974","Henry IV","19","2.3.108","HOTSPUR","Whither I go, nor reason whereabout:"
"975","Henry IV","19","2.3.109","HOTSPUR","Whither I must, I must, and, to conclude,"
"976","Henry IV","19","2.3.110","HOTSPUR","This evening must I leave you, gentle Kate."
"977","Henry IV","19","2.3.111","HOTSPUR","I know you wise, but yet no farther wise"
"978","Henry IV","19","2.3.112","HOTSPUR","Than Harry Percy's wife: constant you are,"
"979","Henry IV","19","2.3.113","HOTSPUR","But yet a woman: and for secrecy,"
"980","Henry IV","19","2.3.114","HOTSPUR","No lady closer, for I well believe"
"981","Henry IV","19","2.3.115","HOTSPUR","Thou wilt not utter what thou dost not know,"
"982","Henry IV","19","2.3.116","HOTSPUR","And so far will I trust thee, gentle Kate."
"983","Henry IV","20","2.3.117","LADY PERCY","How! so far?"
"984","Henry IV","21","2.3.118","HOTSPUR","Not an inch further. But hark you, Kate:"
"985","Henry IV","21","2.3.119","HOTSPUR","Whither I go, thither shall you go too,"
"986","Henry IV","21","2.3.120","HOTSPUR","To-day will I set forth, to-morrow you."
"987","Henry IV","21","2.3.121","HOTSPUR","Will this content you, Kate?"
"988","Henry IV","22","2.3.122","LADY PERCY","It must of force."
"989","Henry IV","22",,"LADY PERCY","Exeunt"
"990","Henry IV","22",,"LADY PERCY","SCENE IV. The Boar's-Head Tavern, Eastcheap."
"991","Henry IV","22",,"LADY PERCY","Enter PRINCE HENRY and POINS"
"992","Henry IV","1","2.4.1","PRINCE HENRY","Ned, prithee, come out of that fat room, and lend me"
"993","Henry IV","1","2.4.2","PRINCE HENRY","thy hand to laugh a little."
"994","Henry IV","2","2.4.3","POINS","Where hast been, Hal?"
"995","Henry IV","3","2.4.4","PRINCE HENRY","With three or four loggerheads amongst three or four"
"996","Henry IV","3","2.4.5","PRINCE HENRY","score hogsheads. I have sounded the very"
"997","Henry IV","3","2.4.6","PRINCE HENRY","base-string of humility. Sirrah, I am sworn brother"
"998","Henry IV","3","2.4.7","PRINCE HENRY","to a leash of drawers, and can call them all by"
